id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201602643,2643,162,157,177,152,118,86,130,145,159,151,158,223,218,255,176,122,88,57,25,4,0
201602644,2644,146,147,164,144,78,99,118,98,104,167,188,204,167,204,133,107,58,58,24,8,0
201602645,2645,12,30,25,23,14,10,8,16,18,31,30,46,27,35,27,20,15,5,8,3,0
201602646,2646,331,423,406,403,318,298,261,292,334,411,478,522,501,528,419,344,252,161,62,19,0
201602647,2647,115,113,109,92,70,87,90,104,109,112,139,134,175,226,185,149,82,50,15,0,0
201602648,2648,122,114,96,103,118,90,113,84,107,149,189,223,216,224,163,108,75,49,27,7,0
201602650,2650,3857,4042,3780,3766,4220,3974,3799,3413,3507,3514,3434,3558,3162,2700,2082,1657,1188,801,427,93,9
201602651,2651,172,198,149,202,232,224,192,171,146,117,125,92,88,64,47,23,14,7,5,0,0
201602652,2652,300,329,303,271,253,230,234,231,281,344,372,336,338,305,188,116,88,56,9,3,0
201602653,2653,148,130,136,122,114,119,159,147,162,166,172,211,182,187,138,98,69,38,27,6,0
201602655,2655,95,84,91,82,46,61,57,68,74,92,81,104,107,87,59,56,45,30,4,5,0
201602656,2656,76,84,82,77,51,46,51,54,63,65,91,99,89,95,74,59,52,30,13,10,0
201602658,2658,89,111,123,79,62,47,59,55,68,101,84,98,107,126,82,63,43,28,22,4,0
201602659,2659,56,66,71,90,23,20,52,44,54,42,69,80,46,44,56,39,18,17,0,0,0
201602660,2660,86,129,146,104,81,60,82,74,84,93,110,99,123,114,95,66,26,26,9,4,0
201602661,2661,29,19,14,149,161,110,70,36,28,12,0,3,0,0,0,0,0,0,0,0,0
201602663,2663,272,321,295,270,361,385,383,369,357,340,327,351,313,282,211,142,100,64,30,5,0
201602665,2665,134,158,161,124,67,85,82,112,137,142,175,162,176,164,132,84,68,44,17,4,0
201602666,2666,332,392,354,369,240,276,255,254,286,350,413,413,379,393,323,264,185,130,52,18,5
201602668,2668,31,41,31,27,18,11,19,26,36,29,25,45,37,40,21,11,7,5,0,0,0
201602669,2669,110,123,116,89,71,51,61,89,110,118,123,141,121,103,68,83,45,21,9,0,0
201602671,2671,243,305,276,229,195,212,247,218,226,220,251,311,254,235,190,171,147,112,48,12,0
201602672,2672,128,134,89,107,88,73,115,84,92,67,90,100,95,86,72,61,47,26,19,0,0
201602675,2675,107,94,95,98,96,110,112,83,114,105,107,116,96,49,63,48,42,31,14,8,0
201602680,2680,1680,1678,1626,1522,1447,1731,1611,1417,1471,1510,1552,1480,1340,1086,800,749,594,419,178,41,0
201602681,2681,109,111,150,105,84,107,70,101,114,143,130,129,99,90,73,45,28,20,8,0,0
201602700,2700,303,341,295,281,256,215,257,237,291,286,316,386,325,342,272,190,151,107,48,11,8
201602701,2701,146,188,190,155,119,90,93,143,139,144,150,162,132,159,126,92,87,42,28,3,0
201602702,2702,48,59,63,44,18,29,34,38,28,69,47,52,50,60,52,48,23,9,3,0,0
201602703,2703,38,50,171,241,30,35,26,36,39,44,42,61,41,39,31,29,17,16,0,0,0
201602705,2705,666,662,711,714,556,597,534,498,644,672,714,733,579,531,471,380,272,135,76,12,0
201602706,2706,63,92,88,65,60,80,51,64,87,75,92,79,73,65,54,40,19,11,0,0,0
201602707,2707,91,110,94,100,75,73,76,79,73,92,110,98,68,71,40,49,35,15,9,3,0
201602710,2710,558,635,595,548,525,511,450,479,615,624,668,810,784,677,539,459,322,212,76,25,5
201602711,2711,171,205,214,196,175,180,184,143,190,211,300,277,225,211,174,133,110,44,10,4,0
201602712,2712,64,71,80,71,61,61,53,61,65,81,93,104,106,125,87,78,52,38,12,14,0
201602713,2713,162,164,180,172,124,140,115,131,150,150,162,219,229,203,173,138,87,63,35,9,0
201602714,2714,163,173,127,109,84,100,114,115,138,134,130,211,236,317,249,160,118,73,25,3,0
201602715,2715,96,109,82,86,74,70,63,76,80,93,116,132,109,88,65,60,42,22,4,0,0
201602716,2716,52,60,77,66,36,69,49,57,62,59,78,114,84,78,58,56,23,24,8,0,0
201602717,2717,74,82,84,107,67,67,62,52,97,96,95,97,110,90,62,52,31,14,11,0,0
201602720,2720,459,545,522,454,389,352,443,437,478,508,567,593,533,530,402,310,221,175,61,18,4
201602721,2721,13,16,14,12,7,7,11,7,11,20,25,22,9,21,16,15,9,0,5,0,0
201602722,2722,193,188,247,216,153,143,160,176,176,187,215,234,223,217,164,136,81,58,25,9,0
201602725,2725,20,25,26,12,5,3,18,11,28,25,24,25,35,38,30,20,5,8,4,0,0
201602726,2726,11,12,14,12,11,4,12,17,10,8,21,26,23,19,6,4,7,0,0,0,0
201602727,2727,22,29,38,25,15,16,25,20,20,22,21,26,20,17,7,11,11,7,0,0,0
201602729,2729,97,127,137,99,63,48,80,99,123,100,125,128,123,106,103,71,45,18,10,3,0
201602730,2730,65,59,73,62,55,87,60,50,78,82,92,114,127,126,84,60,51,39,6,4,0
201602731,2731,359,404,364,341,227,298,376,278,372,417,355,421,428,544,499,339,212,117,36,14,5
201602732,2732,83,85,84,71,66,68,50,54,79,99,134,163,161,158,119,102,92,65,26,9,0
201602733,2733,42,36,31,18,17,28,30,34,20,25,42,50,57,32,38,30,13,16,6,0,0
201602735,2735,17,33,29,37,21,24,19,17,23,28,37,50,42,41,14,14,0,0,3,0,0
201602736,2736,26,17,16,20,12,20,23,17,23,25,28,22,31,10,31,36,15,10,0,0,0
201602737,2737,55,85,75,46,63,46,48,53,57,44,51,58,78,50,9,12,12,0,0,0,0
201602738,2738,123,140,131,108,60,78,94,113,124,111,116,103,100,112,52,56,27,9,7,0,0
201602739,2739,100,107,90,82,85,75,95,69,96,106,92,106,86,91,59,32,26,10,5,0,0
201602745,2745,2227,2440,2327,2277,1918,2029,2177,2098,2334,2171,1903,1723,1341,1088,636,425,234,106,51,11,0
201602747,2747,3644,3088,2632,2597,3069,3605,3857,3247,2936,2500,2245,2303,2128,1863,1141,715,417,273,143,28,0
201602748,2748,61,101,124,170,162,111,79,70,109,194,152,141,83,114,95,52,37,14,5,0,0
201602749,2749,1407,1258,1206,1250,1276,1368,1309,1143,1156,1116,1144,1077,803,583,350,246,139,67,27,0,0
201602750,2750,2970,2982,2633,2641,2808,3208,3363,3281,3004,2724,2621,2569,2578,2554,1801,1239,862,585,292,79,9
201602752,2752,309,373,391,386,336,280,287,297,374,357,370,353,280,213,126,81,64,17,17,4,0
201602753,2753,916,1111,1149,1249,1225,1097,1023,960,1143,1200,1197,1108,930,941,621,486,371,248,125,38,0
201602754,2754,351,346,377,392,375,356,330,315,345,417,332,351,356,321,284,205,134,75,32,8,0
201602756,2756,2481,2460,2343,2368,2343,2455,2242,2099,2329,2519,2519,2223,1703,1465,988,681,386,221,83,17,3
201602757,2757,36,64,70,57,59,37,32,30,60,71,62,53,62,62,53,23,15,7,6,0,0
201602758,2758,452,552,665,640,487,389,335,463,638,764,722,720,557,506,385,192,122,69,33,15,0
201602759,2759,1765,1851,1773,1940,2075,2000,1847,1775,1681,1742,1938,2131,1594,1088,550,271,171,85,36,11,0
201602760,2760,2969,2618,1954,2001,2565,2829,3028,2554,2164,1983,1823,1821,1498,1326,1015,721,532,274,128,26,0
201602761,2761,2350,2504,2480,2606,2342,2208,2306,2239,2335,2253,2129,1790,1287,847,503,313,217,159,78,21,3
201602762,2762,481,402,338,303,315,418,515,467,358,307,271,217,206,147,98,77,34,24,6,0,0
201602763,2763,2533,2553,2060,2113,2032,2020,2791,2802,2333,2043,1930,1676,1442,1164,604,349,206,145,58,9,3
201602765,2765,989,1054,947,1087,1123,1185,1150,1183,1137,1144,1028,955,880,829,631,386,225,131,51,15,0
201602766,2766,1073,1101,991,1133,1136,1100,1179,1183,1008,940,958,929,811,695,409,266,248,208,143,31,5
201602767,2767,1558,1645,1483,1615,1684,1622,1848,1701,1524,1471,1445,1475,1225,954,552,306,226,115,61,6,0
201602768,2768,2026,2404,2237,2193,1850,1684,2080,2710,2643,2245,1894,1445,1178,944,543,381,177,90,15,0,0
201602769,2769,1368,1248,828,580,503,683,1388,1518,1128,682,509,373,368,232,168,80,44,24,9,4,0
201602770,2770,5190,5266,4759,4765,4634,4383,4305,3833,3711,3827,3690,3268,2750,2671,1929,1246,653,300,104,13,0
201602773,2773,300,420,442,423,327,223,249,335,481,436,467,449,418,366,275,164,131,66,31,0,0
201602774,2774,835,906,930,856,672,662,732,876,888,904,842,883,900,811,561,356,180,97,40,8,5
201602775,2775,44,55,80,76,47,48,49,72,103,133,148,130,137,130,143,60,24,11,0,4,0
201602776,2776,259,292,281,273,213,193,229,238,279,295,286,315,273,233,152,105,59,33,14,0,0
201602777,2777,960,1223,1182,1216,856,683,886,988,1260,1292,1164,1291,1197,1122,775,490,442,346,191,45,0
201602778,2778,117,135,179,186,111,111,82,114,180,193,233,225,207,145,94,57,45,22,8,0,0
201602779,2779,352,383,364,317,252,210,284,332,394,344,328,353,313,314,181,123,82,42,13,7,0
201602780,2780,588,627,673,719,650,540,633,709,845,936,933,1131,1164,1094,813,514,322,197,108,21,3
201602782,2782,294,363,336,317,189,210,250,287,350,422,397,465,533,565,425,260,226,108,44,23,3
201602783,2783,157,163,165,148,134,94,153,136,166,204,211,246,214,166,101,72,53,32,8,5,0
201602784,2784,81,75,73,79,48,53,55,77,88,111,106,95,81,91,55,23,19,3,4,0,0
201602785,2785,228,262,220,168,141,168,179,205,293,310,384,400,415,415,347,200,122,66,18,4,0
201602786,2786,65,64,72,76,42,62,67,66,86,105,96,94,105,96,81,59,24,17,8,0,0
201602787,2787,258,260,240,282,279,234,197,224,225,312,290,292,332,373,286,149,114,62,32,5,3
201602790,2790,884,874,829,900,867,916,841,747,991,977,1152,1186,1044,1101,928,652,446,275,118,24,0
201602791,2791,11,18,16,10,10,17,6,7,16,26,26,29,37,28,20,33,21,15,3,0,0
201602792,2792,19,22,22,22,9,12,14,25,33,24,35,30,38,28,22,21,18,8,0,0,0
201602793,2793,35,43,50,51,51,27,37,42,40,65,72,92,97,119,78,51,13,0,0,0,0
201602794,2794,587,637,629,624,569,472,461,506,569,652,707,696,749,750,562,509,353,258,112,27,6
201602795,2795,2613,2873,2875,3066,3200,2736,2533,2381,2656,2780,2682,2677,2470,2286,1748,1188,880,599,217,82,12
201602797,2797,33,23,26,21,24,21,25,27,17,30,20,37,26,33,27,14,11,12,0,0,0
201602798,2798,146,196,193,120,64,90,94,123,161,168,137,155,143,129,80,58,30,15,0,0,0
201602799,2799,243,288,292,299,222,227,204,224,238,282,306,297,245,215,187,141,102,81,29,4,0
201602800,2800,3273,3379,2960,2995,2502,2818,2981,2726,2953,2939,2782,2788,2460,2345,1772,1325,1033,609,291,58,7
201602803,2803,13,13,13,11,15,10,4,13,16,21,29,34,31,27,19,16,6,0,0,0,0
201602804,2804,130,208,193,148,102,103,115,111,164,172,221,193,180,181,168,130,71,51,25,10,0
201602805,2805,28,25,35,24,4,11,17,20,17,34,22,26,40,34,30,11,14,0,0,0,0
201602806,2806,22,40,59,24,33,40,28,38,39,52,64,62,70,60,51,39,33,11,11,0,0
201602807,2807,12,29,33,16,13,3,13,19,24,27,34,31,45,42,30,31,12,3,0,0,0
201602808,2808,0,0,9,11,4,0,3,3,13,12,18,22,17,33,21,8,0,0,3,0,0
201602809,2809,10,26,11,8,4,5,11,17,8,10,25,27,16,18,20,13,12,0,0,0,0
201602810,2810,167,185,177,160,105,119,116,170,167,175,204,231,256,291,220,171,95,86,38,13,0
201602820,2820,441,430,409,446,471,447,438,349,400,423,497,512,467,510,377,287,210,127,60,16,9
201602821,2821,352,391,332,288,240,227,272,234,262,280,287,363,321,280,259,180,135,82,37,0,0
201602823,2823,103,87,87,71,75,77,58,79,77,89,101,90,83,112,84,52,41,27,16,0,0
201602824,2824,151,166,123,106,110,118,113,110,114,131,146,173,129,152,127,90,58,28,14,9,0
201602825,2825,174,164,149,155,146,150,125,108,155,154,177,140,104,124,134,97,72,46,11,3,0
201602827,2827,221,239,223,203,191,197,169,168,197,223,254,275,240,232,211,210,110,86,29,6,0
201602828,2828,64,77,41,34,47,38,32,43,43,62,70,63,51,55,32,41,14,18,3,0,0
201602829,2829,214,196,219,171,166,188,176,132,170,224,211,221,206,204,150,100,73,56,17,3,0
201602830,2830,2936,3002,2588,2541,2558,2854,2709,2369,2494,2553,2541,2609,2223,1904,1502,1252,816,575,236,34,7
201602831,2831,155,142,135,89,80,104,115,107,116,150,165,146,125,106,81,50,24,12,3,0,0
201602832,2832,208,242,163,117,156,196,169,134,157,158,167,204,170,127,88,55,26,11,9,3,0
201602833,2833,55,54,40,33,25,56,32,49,39,24,37,41,50,46,25,20,12,8,3,0,0
201602834,2834,107,114,126,96,104,105,108,119,104,149,193,200,174,193,201,150,63,31,3,3,0
201602835,2835,345,328,251,220,230,324,338,264,269,211,310,290,223,184,129,112,77,47,22,4,0
201602836,2836,82,69,44,63,59,63,78,50,59,59,53,53,59,56,33,12,7,9,3,0,0
201602839,2839,106,117,86,78,103,122,61,61,67,104,127,102,65,43,31,21,23,16,4,0,0
201602840,2840,224,221,186,130,166,191,189,145,158,215,201,171,137,127,89,65,42,33,10,0,0
201602842,2842,38,56,33,23,21,27,34,32,37,37,45,41,62,61,33,28,14,13,5,0,0
201602843,2843,62,101,87,74,47,50,55,66,79,77,95,83,104,88,84,66,45,12,11,0,0
201602844,2844,79,106,89,64,83,44,53,54,71,83,110,90,85,103,117,92,56,35,9,6,0
201602845,2845,131,161,146,114,98,116,105,124,134,113,143,138,146,134,85,41,33,30,3,3,0
201602846,2846,12,16,18,9,8,11,12,9,11,24,17,38,20,22,28,7,7,7,0,0,0
201602847,2847,119,148,141,148,114,108,107,135,126,140,182,202,191,190,155,109,59,31,6,5,0
201602848,2848,80,80,95,94,62,57,55,69,86,119,132,135,131,127,144,93,48,19,12,0,0
201602849,2849,83,67,98,63,40,66,64,70,70,115,112,117,139,155,129,74,43,23,3,0,0
201602850,2850,1258,1287,1123,991,842,982,1098,991,1097,1264,1266,1234,984,1026,861,587,396,232,104,21,4
201602852,2852,276,267,224,199,161,185,183,210,195,227,216,237,254,254,184,119,86,43,14,3,0
201602864,2864,51,65,50,55,28,32,39,47,41,65,62,44,53,58,50,35,26,10,3,0,0
201602865,2865,62,47,59,57,27,39,46,36,67,66,55,64,62,93,28,27,20,7,3,0,0
201602866,2866,242,243,228,224,119,122,160,184,195,171,186,197,181,196,139,107,98,46,42,4,0
201602867,2867,48,47,41,18,15,22,36,43,28,21,43,62,37,48,34,25,11,10,0,0,0
201602868,2868,36,41,56,35,28,36,22,37,37,28,45,58,35,43,40,36,13,16,10,4,0
201602869,2869,63,80,86,79,75,34,67,65,89,96,111,108,126,105,101,73,32,34,10,0,0
201602870,2870,820,896,783,859,704,657,718,641,665,742,783,788,700,624,525,428,339,228,97,31,0
201602871,2871,618,650,637,620,477,504,473,465,500,550,649,592,586,602,489,405,295,166,61,23,8
201602873,2873,30,34,37,18,15,34,24,26,38,30,46,39,30,58,25,38,27,17,3,0,0
201602874,2874,15,23,25,17,9,11,23,20,26,25,49,29,38,38,31,16,12,7,7,3,0
201602875,2875,60,75,60,45,39,34,35,51,38,74,69,98,87,74,42,34,22,22,5,3,0
201602876,2876,25,36,35,28,17,11,10,20,31,28,25,27,45,31,14,13,8,6,0,0,0
201602877,2877,324,285,274,202,250,230,251,202,200,200,252,269,244,201,163,143,105,82,18,0,0
201602878,2878,23,18,16,16,18,33,22,21,27,31,35,27,25,24,14,10,6,0,0,0,0
201602879,2879,43,31,34,33,30,32,38,31,24,39,44,60,57,46,42,22,15,0,3,3,0
201602880,2880,1016,1064,980,969,1002,1153,1036,908,1036,1149,1281,1446,1296,1179,922,686,546,433,131,36,3
201602898,2898,23,26,14,5,16,21,23,39,30,17,40,36,23,16,16,17,11,10,8,0,0
201602900,2900,123,57,48,73,140,224,244,157,110,108,105,114,113,108,85,56,31,15,11,0,0
201602902,2902,1015,989,962,939,784,789,910,998,1095,1018,982,940,1103,1084,629,357,195,83,23,14,0
201602903,2903,608,635,559,570,527,521,568,642,628,577,668,677,740,588,328,188,108,62,16,5,0
201602904,2904,761,799,719,837,762,679,732,797,746,876,930,1105,1030,787,414,303,249,190,115,14,8
201602905,2905,2038,1956,1792,2013,2020,2139,2105,1861,1931,1989,2239,2227,1594,1075,655,455,284,153,70,13,0
201602906,2906,1273,1182,1171,1447,1324,1138,1230,1094,1326,1509,1537,1094,773,543,397,299,172,90,34,8,0
201602911,2911,551,320,214,167,326,509,693,526,345,225,163,127,110,76,49,29,19,3,5,0,0
201602912,2912,480,388,347,376,682,661,676,573,504,405,313,259,190,121,78,50,22,17,4,0,0
201602913,2913,3049,2522,2087,2252,2495,3221,3730,3098,2653,2420,2120,1656,1259,1049,632,410,257,98,34,4,0
201602914,2914,2695,2475,1990,1489,1527,1906,2705,2793,2479,1769,1120,784,565,389,242,156,78,33,8,0,0
201603000,3000,735,320,161,3561,11898,8697,5045,2325,1246,968,791,689,572,448,256,127,73,42,31,6,0
201603002,3002,157,83,60,86,343,725,680,444,274,282,289,302,365,301,242,105,77,93,40,17,6
201603003,3003,184,115,97,193,915,1252,933,488,355,264,223,159,112,91,74,45,12,13,4,0,0
201603004,3004,284,177,106,257,819,1432,1365,907,600,458,508,472,482,507,349,214,124,131,70,41,8
201603006,3006,584,206,118,814,3211,4165,3436,1757,975,720,708,654,489,454,255,149,66,40,8,3,5
201603008,3008,524,135,81,427,1513,2281,1696,891,561,475,528,460,333,289,139,61,32,11,7,0,0
201603010,3010,3,0,6,756,658,80,28,14,4,5,8,9,11,7,10,0,0,0,0,0,0
201603011,3011,1348,827,511,825,2287,3183,2847,2134,1465,1254,1018,1008,723,584,385,381,295,242,112,34,5
201603012,3012,1987,1470,996,1071,2118,3035,3093,2539,2061,1709,1368,1223,997,734,532,482,423,288,141,33,4
201603013,3013,1159,977,695,601,794,1198,1504,1561,1440,1182,973,728,565,408,302,295,276,225,73,22,0
201603015,3015,1455,1333,868,765,889,1151,1502,1676,1706,1348,1173,1038,760,547,393,291,266,186,107,19,0
201603016,3016,852,1060,1029,1072,835,672,729,890,1146,1353,1392,1239,962,842,510,373,251,225,90,25,0
201603018,3018,784,724,593,536,594,748,914,1010,965,952,849,822,724,682,589,426,398,265,85,28,0
201603019,3019,628,558,511,556,928,960,876,663,598,537,502,501,448,349,205,151,121,77,35,6,0
201603020,3020,3064,2482,2195,2520,3610,4224,4115,3242,2899,2707,2524,2386,2142,1911,1590,1246,1009,612,266,48,7
201603021,3021,3519,3076,2894,3303,4513,4707,4303,3588,3193,3313,3144,3207,3216,2957,1997,1495,1024,523,173,37,7
201603022,3022,218,174,161,145,195,282,348,218,230,167,161,153,146,137,96,81,73,59,56,6,0
201603023,3023,5274,5381,4652,4280,4157,4483,5519,5871,5616,4513,3533,3026,2577,2079,1242,856,484,290,102,24,3
201603024,3024,2469,2291,1698,1436,1414,1918,2666,2191,1775,1451,1174,987,819,665,398,239,162,63,29,4,0
201603025,3025,935,738,582,629,666,857,1003,920,829,739,571,537,500,493,538,595,534,319,137,37,3
201603026,3026,0,0,0,0,6,0,3,0,0,9,11,6,7,13,4,0,0,0,0,0,0
201603027,3027,885,543,326,311,349,652,1093,855,557,340,243,195,156,86,24,23,6,5,5,0,0
201603028,3028,1914,1733,1505,1582,2081,2520,2556,2086,1964,2024,2049,1976,1571,1315,853,627,458,264,94,34,6
201603029,3029,9579,7959,5999,5636,6108,8203,10980,8813,6332,5414,4862,4188,3326,2739,1737,1046,594,306,92,19,4
201603030,3030,9495,8429,6559,5754,5867,7161,9664,9561,8129,6941,5739,4708,3947,3047,1993,1449,935,594,274,59,4
201603031,3031,1245,945,719,743,1539,2427,2429,1782,1351,1196,863,864,722,567,364,297,244,143,59,17,3
201603032,3032,1868,1525,1283,1408,2685,3407,3260,2407,2165,2022,1741,1659,1264,997,611,457,323,237,106,15,0
201603033,3033,825,866,803,787,781,823,840,895,1054,1058,922,772,716,860,888,761,478,254,103,29,0
201603034,3034,635,591,559,550,627,635,797,757,765,753,690,678,616,719,712,644,502,262,113,18,0
201603036,3036,245,364,397,426,369,269,255,314,351,456,449,419,384,421,298,185,151,129,49,10,0
201603037,3037,3621,4268,3970,3814,3594,3342,3839,4162,4440,3923,3352,2654,2056,1528,1020,647,439,287,160,29,6
201603038,3038,1221,1388,1752,1999,2221,1833,1387,1374,1728,2110,2292,2325,1880,1463,936,629,405,236,76,15,0
201603039,3039,795,782,696,701,1054,1202,1276,1100,1044,1007,923,854,713,600,421,344,349,243,117,35,0
201603040,3040,1254,1431,1596,1722,1869,2089,2043,1593,1854,2017,1813,1682,1434,1067,720,600,476,403,223,47,4
201603041,3041,615,814,855,815,825,731,774,804,970,960,868,784,751,564,373,312,266,221,83,24,0
201603042,3042,997,890,800,743,841,1055,1191,1222,1145,1157,977,905,772,860,667,606,480,330,133,12,0
201603043,3043,1102,941,899,901,1056,1279,1340,1250,1202,1144,1017,1067,1043,1204,890,671,383,228,69,10,4
201603044,3044,1856,1667,1499,1412,1694,2095,2410,2267,2078,1948,1754,1424,1069,911,670,682,710,582,324,56,10
201603046,3046,2441,1990,1609,1722,2363,3355,3434,2730,2146,1959,1898,1598,1282,1223,1016,1141,1040,752,283,59,6
201603047,3047,1760,1564,1408,1433,1735,1997,1735,1310,1216,1256,1236,1037,808,641,614,467,410,212,60,14,3
201603048,3048,1338,1376,1359,1465,1468,1395,1202,1151,1130,1235,1218,1011,797,676,502,354,214,100,31,5,0
201603049,3049,469,535,579,644,668,655,559,543,621,704,724,693,630,468,331,201,145,65,26,7,0
201603051,3051,587,512,468,1088,2903,2583,1631,1049,848,675,589,501,444,378,237,190,146,64,23,14,10
201603052,3052,200,111,107,424,1127,973,583,336,186,188,207,167,203,170,134,121,122,169,110,40,9
201603053,3053,433,354,316,2567,5850,3042,1651,895,563,502,472,413,383,346,234,204,143,106,66,9,0
201603054,3054,386,293,257,293,924,1278,1023,636,514,467,440,413,370,410,295,165,135,98,33,4,0
201603055,3055,778,624,505,526,1293,1959,1618,1279,1005,877,764,661,582,448,358,344,252,192,72,28,4
201603056,3056,1111,890,612,748,2721,3898,3389,2431,1707,1411,1101,1080,822,700,544,518,425,261,89,22,9
201603057,3057,478,393,337,356,1158,2016,1817,1240,804,623,507,420,327,292,219,200,188,79,50,3,0
201603058,3058,2232,1825,1536,1404,2554,3253,3316,2891,2621,2368,2013,1705,1449,1146,921,937,768,561,246,40,4
201603059,3059,980,989,1088,1230,1275,1148,1024,924,1037,1247,1250,1065,831,605,363,240,114,51,12,3,4
201603060,3060,1160,1057,807,773,902,1124,1265,1035,845,778,693,619,530,455,399,555,524,371,128,19,4
201603061,3061,327,376,319,327,361,374,358,307,302,326,278,252,228,274,250,190,118,61,15,3,0
201603062,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603063,3063,19,35,54,51,29,29,13,35,51,48,59,32,27,34,19,11,13,0,5,0,0
201603064,3064,7255,6645,5694,5553,5524,6346,7165,6474,5212,5043,4499,3281,2495,1758,1070,670,424,231,89,21,0
201603065,3065,544,378,268,302,867,1674,1470,1000,723,643,592,516,421,340,240,196,130,86,39,15,0
201603066,3066,429,307,236,265,731,1594,1378,881,577,509,395,367,267,174,153,96,84,37,30,6,0
201603067,3067,324,172,152,214,760,1698,1485,801,490,397,389,314,296,254,166,96,90,62,27,9,0
201603068,3068,927,977,722,606,1166,2293,2165,1742,1438,1261,1075,1044,937,814,572,400,302,156,62,12,0
201603070,3070,1377,1380,1258,1024,1557,2490,2555,2100,2038,2004,1519,1277,965,809,621,615,482,338,138,31,6
201603071,3071,1132,1015,833,657,1269,1882,1950,1787,1635,1353,1084,882,705,568,440,487,452,294,121,22,5
201603072,3072,1987,1807,1458,1476,2497,3127,3245,2854,2611,2488,1942,1748,1375,1132,881,859,703,429,178,54,8
201603073,3073,3393,2660,2163,2201,3349,4609,4955,3940,3407,3199,2838,2625,2185,2050,1819,1781,1538,1156,496,97,6
201603074,3074,1235,1088,1043,1041,1420,1675,1648,1365,1156,1174,1189,1191,1186,1239,1009,856,627,286,84,13,0
201603075,3075,1582,1358,1203,1316,1414,1766,1909,1652,1466,1349,1282,1122,1118,1169,967,861,674,298,76,13,0
201603076,3076,2827,2470,1882,1856,2232,2654,3189,2738,2299,2018,1934,1725,1423,1150,707,511,384,247,118,22,5
201603078,3078,581,636,592,663,883,1065,1055,853,878,930,845,713,564,448,298,244,196,126,51,13,0
201603079,3079,824,918,946,1031,968,1004,1066,1060,1062,1232,1182,1131,947,886,536,410,331,247,166,38,4
201603081,3081,988,753,648,738,965,1270,1234,1033,864,803,867,782,669,584,362,291,248,205,113,20,0
201603082,3082,1662,1620,1780,2037,2408,2248,2117,1722,1888,2184,2414,2290,1867,1325,801,568,444,218,98,21,0
201603083,3083,1621,1503,1515,1916,3825,3194,2361,1781,2004,1908,1794,1645,1447,1429,1259,963,720,433,159,51,10
201603084,3084,1587,1713,1501,1379,1423,1425,1554,1711,1894,1749,1680,1591,1345,1314,1125,914,738,566,253,43,0
201603085,3085,944,947,743,771,916,895,950,1047,1092,1022,853,759,696,627,475,371,345,264,127,28,0
201603087,3087,604,572,488,490,494,548,683,715,711,628,494,557,457,487,357,341,221,139,40,15,0
201603088,3088,1727,1812,1534,1486,1489,1581,1778,1921,1924,1878,1782,1795,1711,1510,1126,760,508,354,168,44,10
201603089,3089,695,776,876,942,830,681,639,695,915,935,1022,866,657,508,304,175,112,59,37,3,0
201603090,3090,79,173,222,230,172,106,86,113,172,233,222,171,114,110,73,44,24,12,0,0,0
201603091,3091,63,84,128,143,127,89,42,62,94,151,146,135,91,92,89,34,20,13,5,5,0
201603093,3093,213,207,202,225,227,212,222,240,262,268,247,282,244,234,197,145,112,74,61,21,0
201603094,3094,636,598,499,486,423,515,555,704,692,698,514,603,585,540,409,231,147,88,38,7,0
201603095,3095,1526,1934,2013,1978,1755,1186,1220,1532,2118,2302,2134,2249,2000,1559,1021,582,331,196,90,21,3
201603096,3096,85,114,141,180,142,113,78,74,133,143,150,172,102,102,89,45,40,34,17,3,0
201603097,3097,63,91,138,120,83,41,42,61,118,130,129,109,86,111,60,34,5,6,9,0,0
201603099,3099,236,368,355,366,270,206,197,306,362,375,369,431,377,272,181,102,61,34,11,0,0
201603101,3101,1063,1384,1500,1690,1905,1866,1551,1441,1537,1802,1747,1563,1382,1236,950,666,548,437,253,75,7
201603102,3102,372,473,494,468,422,356,318,357,509,590,505,402,323,319,258,169,150,104,41,12,0
201603103,3103,600,801,1044,1266,1106,891,679,722,930,1139,1143,1027,924,788,684,524,457,350,214,58,8
201603104,3104,825,1248,1732,1851,1455,976,738,911,1362,1697,1701,1427,1060,966,684,602,498,433,208,33,6
201603105,3105,553,547,545,604,631,611,603,654,681,814,790,686,531,556,569,618,486,297,77,8,0
201603106,3106,698,926,974,1047,1017,871,843,851,957,1139,1247,1252,1160,1091,865,672,447,317,194,53,10
201603107,3107,731,788,772,744,706,645,718,828,960,999,884,771,689,743,815,766,502,309,143,49,6
201603108,3108,934,969,865,1220,1464,1720,1435,1221,1223,1327,1332,1232,1111,1112,1055,1040,854,463,180,49,22
201603109,3109,1483,1721,1525,1880,1725,1637,1705,1852,1855,1906,1947,1813,1621,1533,1359,1204,770,549,225,50,11
201603111,3111,625,697,791,808,710,592,593,683,794,930,847,845,707,710,598,493,362,306,185,59,8
201603113,3113,391,601,714,689,529,301,312,412,626,811,722,688,553,458,304,191,95,47,18,4,0
201603114,3114,135,266,359,376,286,121,71,138,270,413,331,312,226,180,166,90,67,28,9,0,0
